Gene1,Gene2,connected_driver_gene,gene_type,confidence
HDAC2,SUZ12,SUZ12,2,995
HDAC2,MECP2,,3,997
HDAC2,CHD3,,3,999
HDAC2,H4C6,,3,976
HDAC2,EED,EED,2,988
HDAC2,SMARCA4,SMARCA4,2,999
HDAC2,MORF4L1,,3,998
HDAC2,SAP30,,3,999
HDAC2,PHF21A,,3,991
HDAC2,KAT2B,,3,950
HDAC2,RBBP4,,3,999
HDAC2,RBBP7,,3,999
HDAC2,BRCA1,BRCA1,2,953
HDAC2,RING1,,3,954
HDAC2,SIN3A,,3,999
HDAC2,HMG20B,,3,996
HDAC2,RBPJ,,3,969
HDAC2,SNAI1,,3,998
HDAC2,MIER1,,3,958
HDAC2,NCOR1,NCOR1,2,994
HDAC2,MTA1,,3,999
HDAC2,CTBP1,,3,999
HDAC2,DNMT3A,DNMT3A,2,970
HDAC2,GATAD2A,,3,999
HDAC2,RCOR1,,3,999
HDAC2,RB1,RB1,2,986
HDAC2,PCGF6,,3,957
HDAC2,KDM1A,,3,999
HDAC2,SAP18,,3,997
HDAC2,SUDS3,,3,999
HDAC2,TET2,,3,989
HDAC2,CTBP2,,3,980
HDAC2,NCOR2,NCOR2,2,993
HDAC2,SMARCA5,,3,973
HDAC2,REST,,3,964
HDAC2,YY1,,3,999
HDAC2,ZNF217,,3,989
HDAC2,DNMT3B,DNMT3B,2,994
HDAC2,MTA3,,3,998
HDAC2,BMI1,,3,977
CNOT8,CNOT7,,3,993
CNOT8,TOB1,,3,987
CNOT8,CNOT4,,3,998
CNOT8,CNOT9,,3,999
CNOT8,CNOT6L,,3,999
CNOT8,CNOT1,,3,999
CNOT8,CNOT10,,3,996
CNOT8,CNOT11,,3,995
CNOT8,CNOT3,CNOT3,2,999
CNOT8,CNOT6,,3,999
CNOT8,CNOT2,,3,999
CNOT8,PATL1,,3,998
UQCRB,COX7B,,3,984
UQCRB,UQCRQ,,3,999
UQCRB,MT-CO1,,3,995
UQCRB,NDUFC2,,3,971
UQCRB,NDUFA13,,3,989
UQCRB,NDUFB5,,3,985
UQCRB,MT-ND3,,3,968
UQCRB,MT-ND4,,3,975
UQCRB,UQCRHL,,3,998
UQCRB,COX5A,,3,999
UQCRB,NDUFS1,,3,998
UQCRB,NDUFAB1,,3,975
UQCRB,NDUFV2,,3,999
UQCRB,COX6B2,,3,983
UQCRB,NDUFB3,,3,981
UQCRB,MT-CYB,,3,999
UQCRB,SDHB,SDHB,2,957
UQCRB,BCS1L,,3,955
UQCRB,NDUFA6,,3,999
UQCRB,NDUFS6,,3,996
UQCRB,COX6A2,,3,998
UQCRB,PMPCA,,3,959
UQCRB,NDUFB11,,3,953
UQCRB,CYCS,,3,990
UQCRB,NDUFB8,,3,992
UQCRB,NDUFA5,,3,999
UQCRB,NDUFA9,,3,989
UQCRB,ATP5PB,,3,969
UQCRB,GATC,,3,960
UQCRB,UQCRC1,,3,999
UQCRB,NDUFA12,,3,999
UQCRB,COA6,,3,974
UQCRB,ATP5F1C,,3,963
UQCRB,COX5B,,3,999
UQCRB,NDUFB9,,3,998
UQCRB,MT-ND4L,,3,959
UQCRB,PMPCB,,3,990
UQCRB,NDUFV1,,3,999
UQCRB,MT-ND1,,3,962
UQCRB,NDUFS3,,3,997
UQCRB,UQCRFS1,,3,999
UQCRB,ATP5PD,,3,976
UQCRB,NDUFA7,,3,957
UQCRB,MT-CO2,,3,992
UQCRB,COX6C,COX6C,2,991
UQCRB,NDUFS4,,3,999
UQCRB,COX4I1,,3,998
UQCRB,CYC1,,3,999
UQCRB,UQCRC2,,3,999
UQCRB,COX6A1,,3,997
UQCRB,NDUFB7,,3,994
UQCRB,NDUFA11,,3,977
UQCRB,COX4I2,,3,982
UQCRB,NDUFS8,,3,998
UQCRB,NDUFA10,,3,956
UQCRB,NDUFB6,,3,988
UQCRB,COX7C,,3,999
UQCRB,C1orf198,,3,981
UQCRB,NDUFB4,,3,995
UQCRB,COX7A1,,3,994
UQCRB,NDUFS7,,3,978
UQCRB,NDUFB1,,3,960
UQCRB,TRIR,,3,970
UQCRB,NDUFB10,,3,994
UQCRB,UQCRH,,3,999
UQCRB,UQCR11,,3,999
UQCRB,UQCR10,,3,999
UQCRB,NDUFS2,,3,997
UQCRB,NDUFS5,,3,964
UQCRB,NDUFA2,,3,997
UQCRB,MT-CO3,,3,993
UQCRB,COX6B1,,3,999
UQCRB,NDUFA8,,3,999
PTDSS1,CHPT1,,3,953
PTDSS1,CEPT1,,3,956
PTDSS1,PEMT,,3,958
PTDSS1,PISD,,3,986
ATOX1,CCS,,3,973
ATOX1,ATP7B,,3,998
ATOX1,COX17,,3,954
ATOX1,ATP7A,,3,999
HEPH,SLC40A1,,3,992
IKBKB,RIPK1,,1,987
IKBKB,TRAF2,,1,994
IKBKB,NFKB1,,1,999
IKBKB,TSC2,,1,950
IKBKB,TAB2,,1,992
IKBKB,PRKCQ,,1,981
IKBKB,TRADD,,1,962
IKBKB,TRAF6,,1,999
IKBKB,BCL10,,1,996
IKBKB,TNF,,1,999
IKBKB,CHUK,,1,999
IKBKB,TSC1,,1,982
IKBKB,MAVS,,1,996
IKBKB,HSP90AB1,,1,976
IKBKB,NLRC5,,1,989
IKBKB,RELA,,1,999
IKBKB,KEAP1,,1,997
IKBKB,CDC37,,1,965
IKBKB,TRAF5,,1,959
IKBKB,MAP3K8,,1,954
IKBKB,HSP90AA1,,1,975
IKBKB,TAB1,,1,994
IKBKB,MAP3K3,,1,959
IKBKB,MAP3K14,,1,991
IKBKB,MAP3K1,,1,982
IKBKB,FOXO3,,1,989
IKBKB,MAP3K7,,1,996
IKBKB,NFKB2,,1,955
IKBKB,NFKBIB,,1,997
IKBKB,PTEN,,1,952
IKBKB,NFKBIE,,1,978
IKBKB,IKBKG,,1,999
IKBKB,TNFRSF1A,,1,999
IKBKB,ERC1,,1,994
IKBKB,AKT1,,1,990
IKBKB,IRS1,,1,981
IKBKB,MYD88,,1,955
IKBKB,MALT1,,1,985
IKBKB,BTRC,,1,950
IKBKB,EIF2AK2,,1,966
IKBKB,REL,,1,956
IKBKB,NFKBIA,,1,999
IKBKB,TAB3,,1,986
EIF5AL1,RPS3,,0,966
EIF5AL1,FAU,,0,985
EIF5AL1,RPS11,,0,965
EIF5AL1,RPS15,,0,960
EIF5AL1,RPL5,RPL5,0,956
EIF5AL1,RPS18,,0,962
EIF5AL1,RPL35,,0,963
EIF5AL1,RPL23,,0,964
TRHR,TRH,,3,999
GPBAR1,NR1H4,,3,991
ADGRB1,DOCK1,,3,959
ADGRB1,BAIAP2,,3,981
ADGRB1,ELMO2,,3,988
IDO1,TPH2,,3,953
IDO1,TPH1,,3,957
IDO1,AFMID,,3,968
IDO1,KYNU,,3,983
IDO1,TDO2,,3,990
SDR16C5,ALDH1A3,,0,952
MRPL22,MRPS16,,3,998
MRPL22,MRPL45,,3,956
MRPL22,RPS19,,3,968
MRPL22,RPL23,,3,995
MRPL22,RPL35,,3,973
MRPL22,RPL15,,3,959
MRPL22,MRPL49,,3,994
MRPL22,RPL34,,3,968
MRPL22,RPS18,,3,994
MRPL22,RPL5,RPL5,2,975
MRPL22,RPL19,,3,968
MRPL22,MRPL3,,3,998
MRPL22,MRPL11,,3,997
MRPL22,MRPL44,,3,996
MRPL22,GADD45GIP1,,3,964
MRPL22,MRPS12,,3,998
MRPL22,TUFM,,3,998
MRPL22,RPS24,,3,966
MRPL22,RPL11,,3,971
MRPL22,RPL18,,3,959
MRPL22,MRPS30,,3,965
MRPL22,RPL13,,3,955
MRPL22,MRPL32,,3,999
MRPL22,MRPS11,,3,998
MRPL22,MRPL13,,3,999
MRPL22,MRPL4,,3,999
MRPL22,MRPL2,,3,996
MRPL22,NDUFAB1,,3,952
MRPL22,MRPL12,,3,997
MRPL22,RPL23A,,3,971
MRPL22,MRPL39,,3,992
MRPL22,MRPS25,,3,971
MRPL22,MRPS9,,3,999
MRPL22,MRPL21,,3,999
MRPL22,MRPS6,,3,999
MRPL22,RPL37A,,3,952
MRPL22,MRPL50,,3,969
MRPL22,RPS15,,3,971
MRPL22,RPS8,,3,977
MRPL22,MRPL17,,3,999
MRPL22,RPS6,,3,968
MRPL22,RPS17,,3,964
MRPL22,RPL30,,3,950
MRPL22,MRPL36,,3,999
MRPL22,MRPS18A,,3,976
MRPL22,MRPL33,,3,999
MRPL22,GFM1,,3,962
MRPL22,MRPL43,,3,996
MRPL22,RPL18A,,3,951
MRPL22,MRPL46,,3,997
MRPL22,MRPL42,,3,974
MRPL22,RPL21,,3,959
MRPL22,MRPS15,,3,998
MRPL22,MRPS7,,3,990
MRPL22,MRPS14,,3,998
MRPL22,MRPL47,,3,999
MRPL22,RPS11,,3,971
MRPL22,MRPS18C,MRPS18C,2,980
MRPL22,MRPL34,,3,995
MRPL22,MRPL23,,3,997
MRPL22,RPL31,,3,959
MRPL22,MRPL9,,3,998
MRPL22,MRPL58,,3,974
MRPL22,MRPL19,,3,999
MRPL22,MRPS10,,3,997
MRPL22,MRPL27,,3,999
MRPL22,MRPL40,,3,990
MRPL22,FAU,,3,994
MRPL22,MRPL41,,3,997
MRPL22,MTIF2,,3,981
MRPL22,MRPL16,,3,998
MRPL22,RPS3A,,3,963
MRPL22,MRPS2,,3,988
MRPL22,RPS3,,3,971
MRPL22,MRPL30,,3,991
MRPL22,CUL7,,3,954
MRPL22,MRPL24,,3,993
MRPL22,MRPL38,,3,958
MRPL22,MRPL10,,3,993
MRPL22,MRRF,,3,976
MRPL22,MRPS35,,3,995
MRPL22,MALSU1,,3,974
MRPL22,MRPS5,,3,997
MRPL22,RPS9,,3,986
MRPL22,DAP3,,3,994
MRPL22,MRPL20,,3,999
MRPL22,MRPL1,,3,975
RPLP2,EEF1B2,,3,968
RPLP2,RPS24,,3,999
RPLP2,RPL11,,3,999
RPLP2,RPS27L,,3,982
RPLP2,RPL7,,3,997
RPLP2,IMP3,,3,965
RPLP2,RPS21,,3,999
RPLP2,RPL9,,3,999
RPLP2,RPL18,,3,999
RPLP2,RPL13,,3,999
RPLP2,MRTO4,,3,973
RPLP2,RPL27A,,3,999
RPLP2,RPS10,,3,996
RPLP2,RPL7A,,3,999
RPLP2,RPL6,,3,999
RPLP2,RPL36,,3,999
RPLP2,CXorf66,,3,952
RPLP2,RPL23,,3,999
RPLP2,RPS19,,3,999
RPLP2,RACK1,,3,999
RPLP2,RPL15,,3,999
RPLP2,RPSA,,3,999
RPLP2,RPL35,,3,999
RPLP2,RPS18,,3,999
RPLP2,RPL34,,3,999
RPLP2,RPL10,RPL10,2,993
RPLP2,RPL19,,3,999
RPLP2,RPS16,,3,999
RPLP2,RPS12,,3,999
RPLP2,RPL5,RPL5,2,999
RPLP2,RPL30,,3,999
RPLP2,RPS17,,3,999
RPLP2,RSAD1,,3,956
RPLP2,RPLP1,,3,999
RPLP2,RPL4,,3,999
RPLP2,RPS4X,,3,997
RPLP2,RPS7,,3,998
RPLP2,RPL26L1,,3,977
RPLP2,RPS28,,3,999
RPLP2,RPS5,,3,999
RPLP2,RPL10A,,3,997
RPLP2,MED1,,3,959
RPLP2,RPS25,,3,999
RPLP2,RPL17,,3,995
RPLP2,RPL23A,,3,999
RPLP2,RPL8,,3,999
RPLP2,RPS20,,3,999
RPLP2,RPL37A,,3,999
RPLP2,RPL24,,3,999
RPLP2,RPS8,,3,999
RPLP2,RPS15,,3,999
RPLP2,RPS2,,3,999
RPLP2,RPL22L1,,3,960
RPLP2,RPL26,,3,999
RPLP2,UBA52,,3,999
RPLP2,RPS6,,3,999
RPLP2,MRNIP,,3,964
RPLP2,RPS11,,3,999
RPLP2,RPL3,,3,999
RPLP2,FLT3LG,,3,962
RPLP2,RPL31,,3,999
RPLP2,RPS27,,3,999
RPLP2,DOCK4,,3,967
RPLP2,RPL28,,3,999
RPLP2,MRPS10,,3,953
RPLP2,RPL35A,,3,999
RPLP2,RPL37,,3,999
RPLP2,RPL18A,,3,999
RPLP2,RPS26,,3,999
RPLP2,EEF2,,3,981
RPLP2,RPL14,,3,999
RPLP2,RPL21,,3,999
RPLP2,RPL39L,,3,968
RPLP2,RPS29,,3,999
RPLP2,RPL36AL,,3,993
RPLP2,RPS14,,3,999
RPLP2,RPL12,,3,999
RPLP2,RPS15A,,3,993
RPLP2,IFI35,,3,953
RPLP2,MRPS5,,3,955
RPLP2,RPS9,,3,999
RPLP2,RPS23,,3,999
RPLP2,RPL39,,3,996
RPLP2,RPL13A,,3,999
RPLP2,RPL10L,,3,991
RPLP2,RPL17-C18orf32,,3,962
RPLP2,RPL38,,3,999
RPLP2,RPL27,,3,999
RPLP2,RPL22,RPL22,2,996
RPLP2,RPL29,,3,999
RPLP2,TPT1,,3,970
RPLP2,FAU,,3,999
RPLP2,RPL36A,,3,995
RPLP2,RPLP0,,3,999
RPLP2,RPL32,,3,999
RPLP2,RPS3A,,3,999
RPLP2,RPS13,,3,999
RPLP2,RPS27A,,3,999
RPLP2,RPS3,,3,999
RPLP2,RPL3L,,3,971
IGLL5,IGHV3-43D,,3,972
IGLL5,NT5E,,3,967
IGLL5,CD79A,CD79A,2,984
IGLL5,MAPT,,3,968
IGLL5,IGHD,,3,973
IGLL5,LOC102723407,,3,999
IGLL5,IGHV3-16,,3,954
IGLL5,IGHV3-15,,3,997
IGLL5,HAMP,,3,967
IGLL5,F9,,3,967
IGLL5,LAIR1,,3,968
IGLL5,CD79B,CD79B,2,971
IGLL5,IGHV3-72,,3,958
LPXN,PTK2B,,3,994
API5,POLR2B,,3,999
API5,FGF2,FGF2,2,955
NTRK1,KITLG,,1,998
NTRK1,FRS2,,1,974
NTRK1,KIDINS220,,1,987
NTRK1,NTRK2,,1,989
NTRK1,TFG,,1,981
NTRK1,BDNF,,1,999
NTRK1,EGF,,1,997
NTRK1,NGF,,1,999
NTRK1,SHC1,,1,999
NTRK1,PIK3CA,,1,960
NTRK1,SHC3,,1,975
NTRK1,GRB2,,1,993
NTRK1,INS,,1,996
NTRK1,NTF4,,1,999
NTRK1,IGF1,,1,990
NTRK1,PIK3R1,,1,962
NTRK1,FGF2,,1,959
NTRK1,PLCG1,,1,994
NTRK1,NTF3,,1,999
NTRK1,GDNF,,1,991
NTRK1,ANGPT1,,1,996
NTRK1,ABL1,,1,958
NTRK1,TPM3,,1,986
NTRK1,IRS1,,1,971
NTRK1,HGF,,1,997
NTRK1,NGFR,,1,999
NTRK1,SHC2,,1,956
NTRK1,SH2B1,,1,990
NTRK1,ANGPT2,,1,993
KRTAP5-9,KRTAP5-1,,3,952
CD3G,CD3E,,3,999
CD3G,CD4,,3,985
CD3G,SYK,SYK,2,989
CD3G,CD3D,,3,999
CD3G,CD8A,,3,989
CD3G,TRAT1,,3,970
CD3G,CD247,,3,999
CD3G,CD8B,,3,988
CD3G,ZAP70,,3,994
HSF1,EEF1A1,,3,955
HSF1,HSP90AA1,HSP90AA1,2,998
HSF1,HSPA4,,3,985
HSF1,HSP90AB1,HSP90AB1,2,992
POU2F2,POU2F3,,3,980
POU2F2,POU2F1,,3,981
CFAP54,TMEM212,,3,980
IL32,PRTN3,,3,991
IL32,ITGB3,,3,962
EIF3F,EIF3G,,3,999
EIF3F,EIF3CL,,3,998
EIF3F,EIF1,,3,978
EIF3F,EIF3H,,3,999
EIF3F,EIF3M,,3,999
EIF3F,EIF3E,EIF3E,2,999
EIF3F,FAU,,3,965
EIF3F,EIF3K,,3,999
EIF3F,RPS3A,,3,970
EIF3F,RPS13,,3,960
EIF3F,RPS3,,3,979
EIF3F,EIF3C,,3,999
EIF3F,RPS11,,3,958
EIF3F,EIF3J,,3,998
EIF3F,EIF2S2,,3,976
EIF3F,RPS26,,3,951
EIF3F,EIF1AX,EIF1AX,2,956
EIF3F,EIF3D,,3,999
EIF3F,EIF4G1,,3,952
EIF3F,EIF3I,,3,999
EIF3F,EIF2S1,,3,984
EIF3F,EIF4A1,,3,966
EIF3F,RPS4X,,3,970
EIF3F,RPS5,,3,961
EIF3F,RPS25,,3,956
EIF3F,RPS20,,3,966
EIF3F,COPS5,,3,972
EIF3F,RPS8,,3,974
EIF3F,RPS2,,3,968
EIF3F,EIF3B,,3,999
EIF3F,RPS6,,3,957
EIF3F,EIF2S3,,3,978
EIF3F,EIF5,,3,973
EIF3F,RPS24,,3,960
EIF3F,EIF3A,,3,999
EIF3F,RPS19,,3,955
EIF3F,RACK1,,3,979
EIF3F,RHBDF2,,3,951
EIF3F,RPSA,,3,980
EIF3F,RPS16,,3,971
EIF3F,RPS12,,3,953
EIF3F,EIF3L,,3,999
CSRP3,MYH7,,3,963
CSRP3,MYOZ2,,3,952
CSRP3,ACTN2,,3,971
CSRP3,TCAP,,3,998
CSRP3,TTN,,3,995
CSRP3,MYL2,,3,956
FAU,RPL17,,3,999
FAU,RPL23A,,3,999
FAU,RPL8,,3,999
FAU,TEX48,,3,995
FAU,GAGE12D,,3,991
FAU,PRAMEF6,,3,961
FAU,ETF1,,3,959
FAU,RPS20,,3,999
FAU,RPL10A,,3,999
FAU,EEF1A1,,3,963
FAU,MED1,,3,997
FAU,QARS1,,3,991
FAU,RPS25,,3,999
FAU,EEFSEC,,3,997
FAU,PRAMEF7,,3,961
FAU,EIF5,,3,985
FAU,EIF3B,,3,994
FAU,RPL26,,3,999
FAU,UBA52,,3,999
FAU,RPS6,,3,999
FAU,EIF2S3,,3,997
FAU,EIF1B,,3,972
FAU,CCDC105,,3,996
FAU,RPL37A,,3,999
FAU,RPS10-NUDT3,,3,995
FAU,RPL24,,3,999
FAU,RPS8,,3,999
FAU,RPS15,,3,999
FAU,RPS2,,3,999
FAU,RPL22L1,,3,991
FAU,RSAD1,,3,997
FAU,PRAMEF8,,3,961
FAU,EIF5A2,,3,985
FAU,IFRD1,,3,967
FAU,CD74,CD74,2,997
FAU,RPL30,,3,999
FAU,RPS17,,3,999
FAU,GAGE12H,,3,991
FAU,PRAMEF27,,3,961
FAU,RPL26L1,,3,999
FAU,RPS28,,3,999
FAU,PRAMEF13,,3,961
FAU,RPS5,,3,999
FAU,RPLP1,,3,999
FAU,SPDYE8P,,3,987
FAU,RPL4,,3,999
FAU,RPS4X,,3,999
FAU,RPS7,,3,999
FAU,COMMD5,,3,967
FAU,RACK1,,3,999
FAU,RPL15,,3,999
FAU,RPSA,,3,999
FAU,CCDC124,,3,952
FAU,EIF2S3B,,3,971
FAU,GAGE12F,,3,991
FAU,RPL35,,3,999
FAU,RPP38,,3,988
FAU,GAGE13,,3,991
FAU,PRAMEF14,,3,961
FAU,ENSP00000498801,,3,987
FAU,CXorf66,,3,996
FAU,RPL23,,3,999
FAU,RPS19,,3,999
FAU,RPL7L1,,3,996
FAU,SPDYE9P,,3,987
FAU,SPDYE11,,3,987
FAU,EIF3L,,3,995
FAU,SERBP1,,3,995
FAU,HABP4,,3,970
FAU,GAGE2E,,3,991
FAU,MRPL3,,3,979
FAU,RPS18,,3,999
FAU,GAGE1,,3,991
FAU,RPL34,,3,999
FAU,BYSL,,3,979
FAU,RPL10,RPL10,2,999
FAU,SIL1,,3,982
FAU,RPL19,,3,999
FAU,RPS16,,3,999
FAU,RPS12,,3,999
FAU,RPL5,RPL5,2,999
FAU,WDR31,,3,995
FAU,RPL7,,3,999
FAU,PRAMEF12,,3,961
FAU,IMP3,,3,996
FAU,GAGE12J,,3,991
FAU,RPS21,,3,999
FAU,RPL9,,3,999
FAU,RPL18,,3,999
FAU,MRPL11,,3,990
FAU,RPS24,,3,999
FAU,RPL11,,3,999
FAU,MRPS12,,3,997
FAU,RPS27L,,3,999
FAU,H3BNC9_HUMAN,,3,995
FAU,MRTO4,,3,996
FAU,RPS4Y2,,3,999
FAU,RPL27A,,3,999
FAU,RPS10,,3,999
FAU,GAGE2A,,3,991
FAU,RPL7A,,3,999
FAU,MRPS11,,3,998
FAU,AKNAD1,,3,993
FAU,MRPL2,,3,992
FAU,RPL6,,3,999
FAU,RPL36,,3,999
FAU,MRPL13,,3,997
FAU,MRPL4,,3,992
FAU,RPL13,,3,999
FAU,EIF3A,,3,995
FAU,GAGE12E,,3,991
FAU,EIF1AY,,3,972
FAU,EFL1,,3,972
FAU,MTIF2,,3,969
FAU,MRPL22,,3,994
FAU,RPL32,,3,999
FAU,EDF1,,3,997
FAU,RPLP0,,3,999
FAU,IFRD2,,3,968
FAU,EIF3K,,3,995
FAU,RPL27,,3,999
FAU,RPL22,RPL22,2,998
FAU,RPL29,,3,999
FAU,TPT1,,3,953
FAU,MRPL15,,3,962
FAU,HBS1L,,3,970
FAU,NPSR1,,3,995
FAU,RPL36A,,3,999
FAU,PRAMEF9,,3,961
FAU,ENSP00000499200,,3,987
FAU,RPS3,,3,999
FAU,MRPS2,,3,991
FAU,RPL3L,,3,978
FAU,MRPL24,,3,997
FAU,CUL7,,3,992
FAU,GAGE10,,3,991
FAU,RPS3A,,3,999
FAU,TSR1,,3,995
FAU,EIF5A,,3,997
FAU,MRPL16,,3,983
FAU,RPS13,,3,999
FAU,SMKR1,,3,990
FAU,RPS27A,,3,999
FAU,EIF3CL,,3,969
FAU,PRAMEF20,,3,961
FAU,PRAMEF11,,3,961
FAU,EIF3G,,3,983
FAU,RPS15A,,3,999
FAU,PRAMEF4,,3,961
FAU,IFI35,,3,995
FAU,PPP1R26,,3,990
FAU,SNU13,,3,991
FAU,RPLP2,,3,999
FAU,RPS14,,3,999
FAU,PRAMEF5,,3,961
FAU,EFTUD2,,3,976
FAU,DAPL1,,3,967
FAU,RPL12,,3,999
FAU,RPS23,,3,999
FAU,MRPL1,,3,991
FAU,RSRC1,,3,988
FAU,RPL36A-HNRNPH2,,3,998
FAU,EIF3E,EIF3E,2,995
FAU,RPL13A,,3,999
FAU,RPL10L,,3,998
FAU,RPL39,,3,999
FAU,RPL17-C18orf32,,3,998
FAU,RPL38,,3,999
FAU,PRAMEF25,,3,961
FAU,EIF1,,3,994
FAU,EPRS1,,3,991
FAU,ARL6IP1,,3,988
FAU,EIF3F,,3,965
FAU,RPS9,,3,999
FAU,MRPS5,,3,995
FAU,PRAMEF15,,3,961
FAU,HMGN4,,3,987
FAU,EIF3D,,3,995
FAU,GAGE12G,,3,991
FAU,HMGN2,,3,988
FAU,EIF5AL1,,3,985
FAU,EEF2,,3,998
FAU,EIF1AX,EIF1AX,2,997
FAU,GFM1,,3,972
FAU,NSDHL,,3,950
FAU,RPL18A,,3,999
FAU,RPS26,,3,999
FAU,RPS29,,3,999
FAU,MRPS15,,3,995
FAU,MICALL1,,3,967
FAU,HMGN1,,3,988
FAU,PRAMEF26,,3,961
FAU,MRPS14,,3,997
FAU,FANCE,FANCE,2,992
FAU,MRPS7,,3,996
FAU,RPL36AL,,3,999
FAU,EIF2S1,,3,996
FAU,RPL14,,3,999
FAU,RPL21,,3,999
FAU,EIF3I,,3,995
FAU,RPL39L,,3,992
FAU,HSPBP1,,3,983
FAU,NOB1,,3,978
FAU,EIF3J,,3,993
FAU,DENR,,3,994
FAU,PRAMEF2,,3,961
FAU,EIF3C,,3,993
FAU,SELENOP,,3,969
FAU,RPS11,,3,999
FAU,MRNIP,,3,995
FAU,RPS4Y1,,3,999
FAU,EARS2,,3,990
FAU,RIOK2,,3,993
FAU,H3BN98_HUMAN,,3,987
FAU,SPDYE14,,3,987
FAU,ABCE1,,3,993
FAU,GAGE12C,,3,991
FAU,MRPS10,,3,997
FAU,RPL35A,,3,999
FAU,NHP2,,3,990
FAU,PRAMEF1,,3,961
FAU,RPL37,,3,999
FAU,PELO,,3,989
FAU,RPL3,,3,997
FAU,FLT3LG,,3,997
FAU,RPL31,,3,999
FAU,DOCK4,,3,995
FAU,RPS27,,3,999
FAU,EIF5B,,3,993
FAU,EIF2S2,,3,997
FAU,RPL28,,3,999
FAU,LTV1,,3,958
TYK2,IL13RA1,,3,998
TYK2,JAK2,JAK2,2,997
TYK2,STAT1,,3,997
TYK2,IL12RB2,,3,994
TYK2,STAT5A,,3,982
TYK2,IRF9,,3,987
TYK2,SOCS3,,3,999
TYK2,IL6R,,3,962
TYK2,STAT3,STAT3,2,997
TYK2,IFNLR1,,3,951
TYK2,IL6,IL6,2,986
TYK2,IL12RB1,,3,999
TYK2,PTPN11,PTPN11,2,964
TYK2,IL10,IL10,2,958
TYK2,STAT4,,3,973
TYK2,IFNGR1,,3,976
TYK2,IFNB1,,3,956
TYK2,STAT5B,STAT5B,2,984
TYK2,IL6ST,IL6ST,2,952
TYK2,IFNAR1,,3,999
TYK2,STAT6,STAT6,2,964
TYK2,IL10RA,,3,997
TYK2,IL10RB,,3,999
TYK2,IFNAR2,,3,999
TYK2,JAK1,JAK1,2,998
TYK2,STAT2,,3,998
TYK2,PTPN2,,3,953
TYK2,SOCS1,SOCS1,2,999
TYK2,PTPN6,PTPN6,2,954
TYK2,IFNA1,,3,992
TYK2,IL23R,,3,979
AMBRA1,DDA1,,3,987
AMBRA1,DYNLL1,,3,952
AMBRA1,TRAF6,,3,993
AMBRA1,BCL2,BCL2,2,954
AMBRA1,RBX1,,3,965
AMBRA1,ULK1,,3,969
AMBRA1,DDB1,,3,994
AMBRA1,BECN1,,3,999
AMBRA1,CUL4B,,3,992
AMBRA1,SH3GLB1,,3,985
AMBRA1,PIK3R4,,3,998
AMBRA1,CUL4A,,3,992
AMBRA1,UVRAG,,3,996
AMBRA1,ATG14,,3,998
AMBRA1,PIK3C3,,3,999
MUC15,MUC12,,0,950
MUC15,MUC1,MUC1,0,970
CAPN1,CAPN2,,3,978
CAPN1,CAPNS1,,3,999
CAPN1,CAST,,3,999
WDR74,NIFK,,3,987
WDR74,EIF6,,3,989
WDR74,RRP1,,3,982
WDR74,RRP15,,3,968
WDR74,NIP7,,3,978
WDR74,PES 1.00,,3,997
WDR74,GNL2,,3,976
WDR74,EBNA1BP2,,3,998
WDR74,MAK16,,3,997
WDR74,DDX18,,3,994
WDR74,RSL1D1,,3,983
WDR74,BOP 1.00,,3,999
WDR74,MRTO4,,3,997
WDR74,NSA2,,3,997
WDR74,RSL24D1,,3,993
WDR74,BRIX1,,3,990
WDR74,NOC3L,,3,958
WDR74,GTPBP4,,3,994
WDR74,FTSJ3,,3,997
WDR74,WDR12,,3,998
WDR74,RRP1B,,3,986
WDR74,NOP2,,3,982
WDR74,RPF1,,3,997
WDR74,DDX56,,3,975
WDR74,NOC2L,,3,980
WDR74,RPF2,,3,979
CHMP1B,VTA1,,3,999
CHMP1B,CHMP4B,,3,994
CHMP1B,VPS36,,3,969
CHMP1B,VPS25,,3,972
CHMP1B,SPAST,,3,999
CHMP1B,CHMP3,,3,999
CHMP1B,STAMBP,,3,987
CHMP1B,TSG101,,3,962
CHMP1B,CHMP2B,,3,994
CHMP1B,VPS4B,,3,996
CHMP1B,CHMP4A,,3,971
CHMP1B,CHMP6,,3,990
CHMP1B,VPS37B,,3,957
CHMP1B,SNF8,,3,952
CHMP1B,CHMP5,,3,994
CHMP1B,RNF103-CHMP3,,3,995
CHMP1B,CHMP1A,,3,991
CHMP1B,VPS4A,,3,999
CHMP1B,CHMP4C,,3,968
CHMP1B,CHMP2A,,3,997
CHMP1B,CHMP7,,3,983
CHMP1B,VPS28,,3,975
CHMP1B,IST1,,3,999
SPA17,CABYR,,0,950
SPA17,ROPN1L,,0,975
SPA17,ROPN1,,0,975
SPA17,AKAP3,,0,953
ATG13,RPTOR,,3,953
ATG13,ATG10,,3,978
ATG13,PIK3R4,,3,957
ATG13,ATG101,,3,999
ATG13,GABARAPL1,,3,987
ATG13,PIK3C3,,3,985
ATG13,ATG14,,3,989
ATG13,RB1CC1,,3,999
ATG13,GABARAP,,3,968
ATG13,MAP1LC3B,,3,960
ATG13,MAP1LC3A,,3,969
ATG13,ULK2,,3,998
ATG13,BECN1,,3,986
ATG13,ULK1,,3,999
ATG13,GABARAPL2,,3,987
